0.8799999999999778,2.4422419337040037E-9
0.8899999999999778,1.778232104211622E-9
0.8999999999999778,1.2235684477056833E-9
0.9099999999999778,7.87647037249551E-10
0.9199999999999778,4.678292421674237E-10
0.9299999999999778,2.514107804214437E-10
0.9399999999999779,1.1875995042245434E-10
0.9499999999999779,4.714083650270089E-11
0.9599999999999779,1.4578688201304608E-11
0.9699999999999779,3.0474935930216984E-12
0.9799999999999779,3.129162048600476E-13
0.9899999999999779,5.695734686460969E-15
0.9999999999999779,7.687516140850973E-85
1.0099999999999778,7.643585238552597E-15
1.0199999999999778,5.637369210683721E-13
1.0299999999999778,7.375658559455769E-12
1.0399999999999778,4.745168091045703E-11
1.0499999999999778,2.0664820657777104E-10
1.0599999999999778,7.024198087825489E-10
1.0699999999999779,2.0107835605508085E-9
1.0799999999999779,5.072993639975364E-9
1.0899999999999779,1.1615355466853453E-8
1.0999999999999779,2.462519929656461E-8
1.109999999999978,4.903750767674551E-8
1.119999999999978,9.270029432305876E-8
1.129999999999978,1.677028277954444E-7
1.139999999999978,2.921694656864057E-7
1.149999999999978,2.7309539387039877E-7
1.159999999999978,4.2689839716805065E-7
1.169999999999978,6.501193552212068E-7
1.179999999999978,9.672172550577474E-7
1.189999999999978,1.4090607269322335E-6
1.199999999999978,2.0140486828627173E-6
1.209999999999978,2.829317310735885E-6
1.219999999999978,3.912022553015376E-6
1.229999999999978,5.330684254490227E-6
1.239999999999978,7.166575259717974E-6
1.249999999999978,9.515135943907943E-6
1.259999999999978,1.2487392036838706E-5
1.269999999999978,1.62113512123065E-5
1.279999999999978,2.0833351826914114E-5
1.289999999999978,2.6519335458854066E-5
1.299999999999978,3.345601357142696E-5
1.309999999999978,4.185189775258325E-5
1.319999999999978,5.193816259859516E-5
1.329999999999978,6.39693104466567E-5
1.339999999999978,1.1496998569868013E-4
1.349999999999978,1.4339243322630596E-4
1.3599999999999781,1.7786821734264196E-4
1.3699999999999781,2.195009467722174E-4
1.3799999999999781,2.6956649410022384E-4
1.3899999999999781,3.2953641146793656E-4
1.3999999999999782,4.0110425242538696E-4
1.4099999999999782,4.862151535217163E-4
1.4199999999999782,5.870990731738478E-4
1.4299999999999782,7.063081348251046E-4
1.4399999999999782,8.467585770805172E-4
1.4499999999999782,0.0010117778761679261
1.4599999999999782,0.0012051576766076125
1.4699999999999782,0.0014312132453768766
1.4799999999999782,0.001694850254257649
1.4899999999999782,0.001450719058999976
1.4999999999999782,0.001671426591933692
1.5099999999999782,0.0019189949002333462
1.5199999999999783,0.002195746522692755
1.5299999999999783,0.0025040846844417925
1.5399999999999783,0.00284648036184462
1.5499999999999783,0.003225456926579137
1.5599999999999783,0.003643572258464652
1.5699999999999783,0.00410339823865302
1.5799999999999783,0.004607497561214765
1.5899999999999783,0.0051583978320938395
1.5999999999999783,0.007822090586807452
1.6099999999999783,0.008908401746358678
1.6199999999999783,0.0101304317180745
1.6299999999999784,0.011503933667109157
1.6399999999999784,0.013046474134736726
1.6499999999999784,0.014777656758322525
1.6599999999999784,0.016719376499350624
1.6699999999999784,0.018896108874499103
1.6799999999999784,0.015865643974609094
1.6899999999999784,0.01747339623305929
1.6999999999999784,0.01919822785172912
1.7099999999999784,0.021043054541674575
1.7199999999999784,0.023010081513142003
1.7299999999999784,0.025100679240392623
1.7399999999999785,0.03676835168598982
1.7499999999999785,0.04098742954471646
1.7599999999999785,0.045668926638509334
1.7699999999999785,0.05086575083068107
1.7799999999999785,0.042723163923909215
1.7899999999999785,0.04626465875631359
1.7999999999999785,0.0499792532527159
1.8099999999999785,0.05385894050755148
1.8199999999999785,0.0780071377875731
1.8299999999999785,0.08633754758438993
1.8399999999999785,0.09558306309021741
1.8499999999999786,0.07788253335478475
1.8599999999999786,0.0832963155336919
1.8699999999999786,0.12024477985986166
1.8799999999999786,0.13280567387421205
1.8899999999999786,0.1074986920488197
1.8999999999999786,0.15321412826662714
1.9099999999999786,0.12721373154876398
1.9199999999999786,0.17871367459453263
1.9299999999999786,0.1479393189378703
1.9399999999999786,0.21038064414502325
1.9499999999999786,0.22580489824159639
1.9599999999999786,0.2438326818965485
1.9699999999999787,0.19858038837834918
1.9799999999999787,0.2131239892874192
1.9899999999999787,0.3031754558055012
1.9999999999999787,0.24609292924431264
2.0099999999999785,0.34867980270603477
2.0199999999999783,0.28312856789690577
2.029999999999978,0.30386423327329654
2.039999999999978,0.4279290493626795
2.0499999999999776,0.45660699076053485
2.0599999999999774,0.376193466793085
2.069999999999977,0.39809632243078774
2.079999999999977,0.5538776549982276
2.0899999999999768,0.45407538047843665
2.0999999999999766,0.49233200455516474
2.1099999999999763,0.6625567546414547
2.119999999999976,0.5512573774278983
2.129999999999976,0.5947398632515676
2.1399999999999757,0.8016854511635705
2.1499999999999755,0.8412007079630343
2.1599999999999753,0.7024093378781298
2.169999999999975,0.7542301399523355
2.179999999999975,0.8084558796680612
2.1899999999999746,1.0807976128134824
2.1999999999999744,1.133313232847139
2.209999999999974,1.1887988522166766
2.219999999999974,1.2473453525090812
2.229999999999974,1.0559923891972094
2.2399999999999736,1.1263542461860336
2.2499999999999734,1.1999341308859919
2.259999999999973,1.2768459936671153
2.269999999999973,1.3572073842380357
2.2799999999999727,1.4411394401515594
2.2899999999999725,1.8613101458813206
2.2999999999999723,1.947919061693174
2.309999999999972,2.0385876862419656
2.319999999999972,2.133447539112848
2.3299999999999716,2.2326340069680204
2.3399999999999714,2.3362863252694055
2.3499999999999712,2.4445475669595202
2.359999999999971,2.5575646371346656
2.369999999999971,2.224838501613361
2.3799999999999706,2.3502815896989344
2.3899999999999704,2.4809416206750656
2.39999999999997,2.616980828898478
2.40999999999997,2.758565249545452
2.4199999999999697,2.90586474874731
2.4299999999999695,3.059053053901202
2.4399999999999693,3.2183077841506824
2.449999999999969,3.383810481026433
2.459999999999969,3.5557466392342176
2.4699999999999687,3.7343057375743323
2.4799999999999685,3.9196812699756283
2.4899999999999682,4.869453105436387
2.499999999999968,5.068882225552868
2.509999999999968,5.275718562955603
2.5199999999999676,5.490171483441828
2.5299999999999674,5.712454580608206
2.539999999999967,5.942785702313963
2.549999999999967,6.181386977604092
2.5599999999999667,6.42848484401882
2.5699999999999665,6.684310075222402
2.5799999999999663,6.949097808891759
2.589999999999966,7.223087574810677
2.599999999999966,7.506523323121237
2.6099999999999657,7.799653452688067
2.6199999999999655,8.102730839536465
2.6299999999999653,8.416012865327357
2.639999999999965,8.739761445837274
2.649999999999965,9.0742430594133
2.6599999999999646,9.419728775376022
2.6699999999999644,9.776494282346214
2.679999999999964,10.144819916472922
2.689999999999964,9.053645500458817
2.6999999999999638,9.436914515869203
2.7099999999999635,9.832682462863929
2.7199999999999633,10.241248662935524
2.729999999999963,10.662917193579935
2.739999999999963,11.097996917685878
2.7499999999999627,11.546801512556831
2.7599999999999625,12.00964949856756
2.7699999999999623,12.486864267456756
2.779999999999962,12.978774110257916
2.789999999999962,13.485712244869351
2.7999999999999616,14.008016843265413
2.8099999999999614,14.5460310583495
2.819999999999961,15.100103050450626
2.829999999999961,15.67058601346461
2.839999999999961,16.257838200639966
2.8499999999999606,16.862222950011738
2.8599999999999604,17.484108709481255
2.86999999999996,18.12386906154563
2.87999999999996,18.78188274767611
2.8899999999999597,19.458533692346336
2.8999999999999595,20.154211026712613
2.9099999999999593,20.869309111945626
2.919999999999959,21.604227562215506
2.929999999999959,22.359371267330317
2.9399999999999586,23.135150415030374
2.9499999999999584,23.93198051293686
2.959999999999958,24.750282410158594
2.969999999999958,25.59048231855498
2.979999999999958,26.453011833659552
2.9899999999999576,27.338307955261275
2.9999999999999574,28.24681310764763
3.009999999999957,29.1789751595092
3.019999999999957,30.13524744350786
3.0299999999999567,31.116088775507627
3.0399999999999565,32.12196347347183
3.0499999999999563,33.15334137602681
3.059999999999956,34.21069786069188
3.069999999999956,40.03154309822686
3.0799999999999557,41.17937844506784
3.0899999999999554,42.3546705366457
3.0999999999999552,43.55791525453552
3.109999999999955,44.789614128919546
3.119999999999955,46.050274354552364
3.1299999999999546,47.34040880641635
3.1399999999999544,48.66053605506358
